items,retail_price,suggested_price,wholesale_price,under
9.00R20 S3K4 R16 TT,19950,19950,19950,HCV RADIAL
9.00R20 142/140L S3H8 R16 TT,20750,20750,20750,HCV RADIAL
9.00R20 142/140L S1M4+ R16 TT,19700,19700,19700,HCV RADIAL
295/90R20 S1F4+ 152/148J,23450,23450,23450,HCV RADIAL
295/90R20 152/148J S1R4,23100,23100,23100,HCV RADIAL
295/90R20 152/148J S3K4,24150,24150,24150,HCV RADIAL
295/90R20 152/148J S3P4,25050,25050,25050,HCV RADIAL
295/90R20 152/148J S3C8 PLUS,25550,25550,25550,HCV RADIAL
295/90R20 152/148J S1M4 PLUS,23800,23800,23800,HCV RADIAL
11R22.5 S1N4 R16 TL 146/143M,21800,21800,21800,HCV BUS TL RADIAL
11R22.5 S3K4  R16 TL 146/143M,22100,22100,22100,HCV BUS TL RADIAL
11R22.5 S1R4 R16 TL 148/145M,21000,21000,21000,HCV BUS TL RADIAL
295/80R22.5 S1M4+ TL 152/148M R16,23800,23800,23800,HCV BUS TL RADIAL
295/80R22.5 SLM S3J4 R16 TL,25250,25250,25250,HCV BUS TL RADIAL
295/80R22.5 S1R4+ R16 TL,23100,23100,23100,HCV BUS TL RADIAL
295/80R22.5 S3K4 LR TL 152/148M,24400,24400,24400,HCV BUS TL RADIAL
295/80R22.5 S1F4 R16 TL,24000,24000,24000,HCV BUS TL RADIAL
8.25-20 SUPERMILER909 N16,13450,13450,13450,ICV BIAS
8.25-20 SL50 PLUS N16,15300,15300,15300,ICV BIAS
8.25-20 SL50 PLUS-R N16,15450,15450,15450,ICV BIAS
8.25-20 SUPERLUG707 N16,15300,15300,15300,ICV BIAS
8.25-20 SUPERMILER99 N16,13200,13200,13200,ICV BIAS
8.25-20 SUPERLUG505 N16,15150,15150,15150,ICV BIAS
8.25R20 S1T4 R16 TT,17000,17000,17000,ICV RADIAL
8.25R20 S3K4 R16 TT,17900,17900,17900,ICV RADIAL
8.25R20 S3H8 R16 TT,18750,18750,18750,ICV RADIAL
8.25R20 S1M4 PLUS R16,17400,17400,17400,ICV RADIAL
7.50-16 SL50 PLUS-R N16,10800,10800,10800,7 50 16 LUG
7.50-16 SUPERLUG707 N16,10600,10600,10600,7 50 16 LUG
8.25-16 SL50 + R N16,12550,12550,12550,8 25 16 LUG
8.25-16 SUPERLUG 707 N16,12350,12350,12350,8 25 16 LUG
8.25-16 SUPERMILER909 N16,11000,11000,11000,LCV RIB
8.25-16 SUPERMILER99 N16,10850,10850,10850,LCV RIB
7.50-16 SM909 N16,9750,9750,9750,LCV RIB
7.50-16 SM99 N16,9600,9600,9600,LCV RIB
8.25R16LT S1T4 129/127L R16,13650,13650,13650,LT RADIALS
8.25R16LT S3K4 129/127L R16,14050,14050,14050,LT RADIALS
8.25R16LT S1M4 PLUS R16 129/127L,13650,13650,13650,LT RADIALS
235/75R17.5 132/130M S1R4 TL,15000,15000,15000,LT RADIALS
235/75R17.5 LT S3K4 R14 TL,15550,15550,15550,LT RADIALS
235/75R17.5 132/130M S1F4 TL,15100,15100,15100,LT RADIALS
225/75R17.5 129/127M S3K4 TL,14750,14750,14750,LT RADIALS
225/75R17.5 129/127M S1R4 TL,14350,14350,14350,LT RADIALS
215/75R17.5 126/124M S1R4 R14 TL,13200,13200,13200,LT RADIALS
215/75R17.5 135/133J S1R4 R16 TL,13400,13400,13400,LT RADIALS
215/75R17.5 126/124M S3K4 R14 TL,13750,13750,13750,LT RADIALS
7.50R16LT S3K4 R16 124/120M,12400,12400,12400,LT RADIALS
7.50R16LT S1M4 PLUS R14 122/118L,11900,11900,11900,LT RADIALS
7.50R16LT S1F4 R16 124/120M,11900,11900,11900,LT RADIALS
7.50-15LT SL50 PLUS-R N14 LV,8800,8800,8800,PICK UP BIAS
7.50-15LT SL50 PLUS-R N14 SV,8500,8500,8500,PICK UP BIAS
7.00-16 SUPERMILER909 SV N14,8400,8400,8400,PICK UP BIAS
7.00-16 SUPERMILER909 LV N14,8700,8700,8700,PICK UP BIAS
7.00-16 118/113K SL50-SV N14,8800,8800,8800,PICK UP BIAS
7.00-16 SUPERMILER99 SV N14,8200,8200,8200,PICK UP BIAS
7.00-16 SUPERMILER99 LV N14,8500,8500,8500,PICK UP BIAS
7.00-16 118/113K SL50 LV N14,9100,9100,9100,PICK UP BIAS
7.00-15 SM909 SV N10,7500,7500,7500,PICK UP BIAS
7.00-15 SL50 PLUS-R N12 LV,8600,8600,8600,PICK UP BIAS
7.00-15 SL50 PLUS-R N12 SV,8300,8300,8300,PICK UP BIAS
7.00-15 SM99 SV N10,7300,7300,7300,PICK UP BIAS
7.00-15 SM99 LV N10,7600,7600,7600,PICK UP BIAS
7.00-15 SL50 SV N12,8100,8100,8100,PICK UP BIAS
7.00-15 SL50 LV N12,8400,8400,8400,PICK UP BIAS
LT195/80D15 SM909 N8,5850,5850,5850,PICK UP BIAS
LT195/80D15 SL50PLUS-R N8 102/99K,6050,6050,6050,PICK UP BIAS
LT195/80D15 SL50 N8,5950,5950,5950,PICK UP BIAS
7.00R16LT 115/110M SMR M157 TT,8850,8850,8850,PICK UP RADIAL
7.00R16LT SMR M157-SV TT 115/110M,8550,8550,8550,PICK UP RADIAL
225/7516LT SMR M157 TL 121/120S,8100,8100,8100,PICK UP RADIAL
7.00R15LT  M151+ R12 TT 114/109L,8850,8850,8850,PICK UP RADIAL
7.00R15LT M151+ R12 LV 114/109L,9150,9150,9150,PICK UP RADIAL
185R14LT SMR M151 TT,5700,5700,5700,PICK UP RADIAL
185R14LT SMR M151 TL,5400,5400,5400,PICK UP RADIAL
195R15LT SMR-M160 TL 107/105Q,6150,6150,6150,PICK UP RADIAL
195R15LT SMR-M160 TT 107/105Q,6600,6600,6600,PICK UP RADIAL
195R15LT SMRM165TT 107/105Q,6600,6600,6600,PICK UP RADIAL
215/75R16LT113/111SM170TT,8850,8850,8850,PICK UP RADIAL
165R14LT97/95Q SMR M154TL,4450,4450,4450,PICK UP RADIAL
165R14LT97/95Q SMR M154TT,4650,4650,4650,PICK UP RADIAL
175R14LT 99/98Q SMR M154TL,4550,4550,4550,PICK UP RADIAL
175R14LT 99/98Q SMR M154 TT,4750,4750,4750,PICK UP RADIAL
165D14LT SVL N8,4700,4700,4700,SMALL PICK UP BIAS
185D14LT SVR N8 102/100K,5100,5100,5100,SMALL PICK UP BIAS
185D14LT 102/100K SVL N8,5450,5450,5450,SMALL PICK UP BIAS
165D14LT SVR N8 97/95K,4400,4400,4400,SMALL PICK UP BIAS
215/80D14LT SAVARI LUG N10,6550,6550,6550,SMALL PICK UP BIAS
LT215/80D14 SML N10,6500,6500,6500,SMALL PICK UP BIAS
165D13LT SVR N8,3800,3800,3700,"SCV 4W BIAS 12""/ 13"""
165D13LT SVL N8,4000,4000,3900,"SCV 4W BIAS 12""/ 13"""
155D12LT SVR N8 88/86K,3000,3000,2900,"SCV 4W BIAS 12""/ 13"""
155D12LT SVR EXTRA 88/86K N8,3250,3250,3150,"SCV 4W BIAS 12""/ 13"""
155D12LT SVL N8 88/86K,3400,3400,3300,"SCV 4W BIAS 12""/ 13"""
155D12LT 88/86K SVL EXTRA,3550,3550,3450,"SCV 4W BIAS 12""/ 13"""
165D12 LT SAVARI N8,3450,3450,3350,"SCV 4W BIAS 12""/ 13"""
165D12LT SAVARI LUG N8,3800,3800,3700,"SCV 4W BIAS 12""/ 13"""
155R13LT 90/89L  SMR-M154,3925,3875,3825,"SCV 4W RADIAL 12""/ 13"""
155R13LT 90/89L M154 TL,3800,3750,3700,"SCV 4W RADIAL 12""/ 13"""
145/80R12LT 86/84Q ZCT EXTRAX TT,3175,3125,3075,"SCV 4W RADIAL 12""/ 13"""
145/80R12LT ZCT EXTRA TT,3175,3125,3075,"SCV 4W RADIAL 12""/ 13"""
145R12 LT ZIGMA-CTP TT,2875,2825,2775,"SCV 4W RADIAL 12""/ 13"""
145/80R12LT ZCT EXTRAX LR TL 86/84Q,3075,3025,2975,"SCV 4W RADIAL 12""/ 13"""
145R12LT 86/84Q SMR M154 TT,3200,3150,3100,"SCV 4W RADIAL 12""/ 13"""
145R12LT 86/84Q SMR TL M154,3075,3025,2975,"SCV 4W RADIAL 12""/ 13"""
4.00-10 79F AM99 N6 TL LRR,1725,1725,1725,AUTO
4.00-10 AUTOMILER99 N6,1800,1775,1750,AUTO
4.00-8 AUTOMILER84 N6,1275,1275,1200,AUTO
4.00-8 76F AUTOMILER 84 TL LRR,1500,1475,1450,AUTO
4.00-8 76E AUTOMILER99 N6,1450,1400,1370,AUTO
4.00-8 SAVARI N6,1325,1325,1250,AUTO
4.00-8 TRIPLEPLUS N4,1175,1175,1175,AUTO
4.50-10 85E AUTOMILER99 N8 TT,2600,2500,2450,SCV 3W BIAS
4.50-10 SAVARI 85E N8,2500,2400,2425,SCV 3W BIAS
4.50-10 SAVARI TREK N8,2600,2575,2525,SCV 3W BIAS
4.50-10 SVL 85E N8 TT,2600,2575,2525,SCV 3W BIAS
5.00-10 SAVARILUG N8,2725,2725,2725,SCV 3W BIAS
90/90-12 64B E-SAVARI TT  (WITHOUT TUBE),1010,1010,1010,SCV - ER
3.75-12 66E E-SAVARI N4 (WITHOUT TUBE),1300,1175,1200,SCV - ER
3.75-12 76B E-SAVARI N6,1400,1400,1400,SCV - ER
135/70R12 65S  ZEC TL,2200,2100,2050,"CAR RADIAL 12"""
145/70R12 69S ZCC TL,2400,2400,2400,"CAR RADIAL 12"""
145/70R12 69S ZCC TT,2700,2600,2550,"CAR RADIAL 12"""
145/70R12 69S ZVTS TT,2750,2650,2600,"CAR RADIAL 12"""
145/80R12 74T ZLX TL,3000,2900,2850,"CAR RADIAL 12"""
145/80R12 74T ZTX A1 TL,2900,2800,2750,"CAR RADIAL 12"""
145/80R12 74T ZTX A1 TT,3000,2900,2850,"CAR RADIAL 12"""
145/80R12 74S ZVTS X1 TL,2800,2700,2650,"CAR RADIAL 12"""
145/80R12 74S ZVTS X1 TT,2900,2800,2750,"CAR RADIAL 12"""
145R12LT MMT XA1 TL - 80/78Q,2750,2700,2650,"CAR RADIAL 12"""
145R12LT MMT XA1 TT - 80/78Q,2850,2800,2750,"CAR RADIAL 12"""
155/65R12 71S ZEC TL,2600,2500,2450,"CAR RADIAL 12"""
155/70R12 73T ZWYDE TL,3100,3000,2950,"CAR RADIAL 12"""
165/65R12 75S ZVTS-A1R TL,3100,3100,3100,"CAR RADIAL 12"""
145/70 R13 71T ZVTS X1 TL,3100,3000,2950,"CAR RADIAL 13"""
145/70R13 71T ZLX TL,3400,3300,3250,"CAR RADIAL 13"""
145/70R13 71T ZVTS X1 TT,3200,3100,3050,"CAR RADIAL 13"""
145/80R13 75T ZLX TL,3500,3400,3350,"CAR RADIAL 13"""
145/80R13 75T ZTX-A1 TL,3200,3100,3050,"CAR RADIAL 13"""
145/80R13 75T ZVTS-X1 TL,3100,3000,2950,"CAR RADIAL 13"""
155/65R13 73T ZLX TL,3600,3500,3450,"CAR RADIAL 13"""
155/65R13 73T ZVTS-X1 TL,3300,3200,3150,"CAR RADIAL 13"""
155/70R13 75T ZLX TL,3700,3600,3550,"CAR RADIAL 13"""
155/70R13 75T ZTX-A1 TL,3400,3300,3250,"CAR RADIAL 13"""
155/70R13 75T ZTX-A1 TT,3500,3400,3350,"CAR RADIAL 13"""
155/70R13 75T ZVTS-X1 TL,3300,3200,3150,"CAR RADIAL 13"""
155/70R13 75T ZVTS-X1 TT,3400,3300,3250,"CAR RADIAL 13"""
155/80R13 79S ZVTS-X1 TL,3700,3600,3550,"CAR RADIAL 13"""
155/80R13 79T ZLX TL,4000,3900,3850,"CAR RADIAL 13"""
155/80R13 79T ZTX-A1 TL,3800,3700,3650,"CAR RADIAL 13"""
155/80R13 79T ZVTS A4 TL,3700,3600,3550,"CAR RADIAL 13"""
165/65R13 77T ZTX-A1 TL,3400,3300,3250,"CAR RADIAL 13"""
165/65R13 77T ZTX-A1 TT,3500,3400,3350,"CAR RADIAL 13"""
175/60R13 77T ZWYDE TL,3400,3300,3250,"CAR RADIAL 13"""
175/70R13 82T ZLX TL,3900,3800,3750,"CAR RADIAL 13"""
175/70R13 82T ZV2K TL,3750,3650,3600,"CAR RADIAL 13"""
155/65R14 75S ZLX TL,3600,3500,3450,"CAR RADIAL 14"""
155/65R14 75S ZVTS A1 TL,3400,3300,3250,"CAR RADIAL 14"""
155/70R14 77T ZLX TL,3800,3700,3650,"CAR RADIAL 14"""
165/65R14 79H ZLX TL,4400,4300,4250,"CAR RADIAL 14"""
165/65R14 79H ZVTV TL,3900,3800,3750,"CAR RADIAL 14"""
165/65R14 79T ZTX A1 TL,4000,3900,3850,"CAR RADIAL 14"""
165/70R14 81S ZVTV A1 TL,3200,3100,3050,"CAR RADIAL 14"""
165/70R14 81T ZLX TL,3400,3300,3250,"CAR RADIAL 14"""
165/70R14 81T ZVTS-A2 TL,3300,3200,3150,"CAR RADIAL 14"""
165/80R14 85T ZLX TL,4100,4000,3950,"CAR RADIAL 14"""
165/80R14 85T ZTX-A1 TL,3800,3700,3650,"CAR RADIAL 14"""
165/80R14 85T ZVTV A4 RN TL,3700,3600,3550,"CAR RADIAL 14"""
175/65R14 82H ZLX TL,5100,5000,4950,"CAR RADIAL 14"""
175/65R14 82H ZTX A1 TL,4800,4700,4650,"CAR RADIAL 14"""
175/65R14 82H ZVTV-A1 TLS,4600,4500,4450,"CAR RADIAL 14"""
175/70R14 84H ZLX TL,4800,4700,4650,"CAR RADIAL 14"""
175/70R14 84H ZTX-A1 TL,4600,4500,4450,"CAR RADIAL 14"""
175/70R14 84T ZVTV TL,4500,4400,4350,"CAR RADIAL 14"""
185/65R14 86H ZLX TL,4750,4650,4600,"CAR RADIAL 14"""
185/65R14 86H ZTX A1 TL,4600,4500,4450,"CAR RADIAL 14"""
185/65R14 86H ZVTS A1 TL,4500,4400,4350,"CAR RADIAL 14"""
185/70R14 88H ZLX TL,4800,4700,4650,"CAR RADIAL 14"""
185/70R14 88H ZTX-A1 TL,4600,4500,4450,"CAR RADIAL 14"""
185/70R14 88T Z.L.O. TL,4700,4600,4550,"CAR RADIAL 14"""
165/80R15 86S ZVTS TT,4050,3900,3900,"CAR RADIAL 15"" & ABOVE"
175/60R15 81H ZLX A1 TL,5300,5200,5100,"CAR RADIAL 15"" & ABOVE"
175/60R15 81H ZTX A1 TL,5200,5100,5000,"CAR RADIAL 15"" & ABOVE"
175/60R15 81T ZVTV A4 ET TL,5100,5000,4900,"CAR RADIAL 15"" & ABOVE"
175/65R15 84H ZLX TL,5400,5300,5200,"CAR RADIAL 15"" & ABOVE"
175/65R15 84T ZVTV A2 TL,4900,4800,4700,"CAR RADIAL 15"" & ABOVE"
185/60R15 84H ZLX TL,5200,5100,5000,"CAR RADIAL 15"" & ABOVE"
185/60R15 84H ZTX-A1 TL,4900,4800,4700,"CAR RADIAL 15"" & ABOVE"
185/60R15 84H ZVTV TL,4700,4600,4500,"CAR RADIAL 15"" & ABOVE"
185/65R15 88H ZLX TL,5550,5450,5350,"CAR RADIAL 15"" & ABOVE"
185/65R15 88H ZTX-A1 TL,5200,5100,5000,"CAR RADIAL 15"" & ABOVE"
185/65R15 88T ZVTV-A1 ET STL,4900,4800,4700,"CAR RADIAL 15"" & ABOVE"
205/55R15 88H ZSPORT TL,6250,6150,6050,"CAR RADIAL 15"" & ABOVE"
185/55R16 83H ZLX TL,6600,6500,6400,"CAR RADIAL 15"" & ABOVE"
185/60R16 86H ET GCA6 TL,5100,5000,4900,"CAR RADIAL 15"" & ABOVE"
195/55R16 87H ZLX TL,7450,7350,7250,"CAR RADIAL 15"" & ABOVE"
195/55R16 87H ZVTV- A1 ET TL,7000,6900,6800,"CAR RADIAL 15"" & ABOVE"
195/55R16 87H ZVTV-V1 TL,7000,6900,6800,"CAR RADIAL 15"" & ABOVE"
205/55R16 91H ET GCA4 TL,8100,8000,7900,"CAR RADIAL 15"" & ABOVE"
185/85R16 LT MMT XT 105/103Q,5700,5600,5500,SUV RADIAL
195/60R16 89H WST A1N1 TL,6900,6800,6700,SUV RADIAL
195/70R14 95Q ZQT TT,4750,4650,4550,SUV RADIAL
205/55R17 91H WST A2 ET TL,7400,7300,7200,SUV RADIAL
205/60R16 92H WST ET TL,6600,6500,6400,SUV RADIAL
205/60R16 92H ZIGMA GP-S TL,6800,6700,6600,SUV RADIAL
205/60R16 92H WST A1 ET TL,6900,6800,6700,SUV RADIAL
205/65 R15 94H ZTX-S TL,6000,5900,5800,SUV RADIAL
205/65 R15 94H ZTX-S TT,6100,6000,5900,SUV RADIAL
205/65R16 95H WST X2 ET TL,6600,6500,6400,SUV RADIAL
205/65R16 95H WST -X1 ET TL,6600,6500,6400,SUV RADIAL
205/65R16 95H ZIGMA GP-S TL,6850,6750,6650,SUV RADIAL
205/65R16 95H ZTX-S TL,6350,6250,6150,SUV RADIAL
215/55R17 94H WST ET TL,9900,9800,9700,SUV RADIAL
215/60R16 95H WST A1 ET TL,7300,7200,7100,SUV RADIAL
215/60R16 95H WST N2ET TL,7300,7200,7100,SUV RADIAL
215/60R16 95H WST TL,7100,7000,6900,SUV RADIAL
215/60R16 95H ZIGMA GP-S TL,7700,7600,7500,SUV RADIAL
215/60R17 96H WST-R TL,9800,9700,9600,SUV RADIAL
215/65 R16 98H WST TL,7700,7600,7500,SUV RADIAL
215/65R16 98H WSP TL,8000,7900,7800,SUV RADIAL
215/65R17 99V MARKUS  TL,10600,10500,10400,SUV RADIAL
LT215/75R15ZVT TT115/113S,6050,5950,5900,SUV RADIAL
215/75R15 100S ZGP-S TL,6800,6700,6600,SUV RADIAL
215/75R15 WANDERER XT TL,6300,6200,6100,SUV RADIAL
215/75R15 WANDERER XT TT,6500,6400,6300,SUV RADIAL
215/75R15LT MMT XA1 TL,6000,5900,5800,SUV RADIAL
215/75R15LT MMT XA1 TT 115/113S,6200,6100,6000,SUV RADIAL
225/60R17 99V MARKUS TL,10300,10200,10100,SUV RADIAL
235/65 R17 104H WST X M1 TL,11100,11000,10900,SUV RADIAL
235/65R17 104H WAT TL,11100,11000,10900,SUV RADIAL
235/65R17 104H WSL TL,11350,11250,11150,SUV RADIAL
235/65R17 104H WST-X TL,11100,11000,10900,SUV RADIAL
235/70R16 105P WOR TL Domestic,9700,9600,9500,SUV RADIAL
235/70R16 105S WAT TL,7550,7450,7350,SUV RADIAL
235/75R15  WAT TT,7100,7000,6900,SUV RADIAL
235/75R15 105S WAT TL,6950,6850,6750,SUV RADIAL
235/75R15 105S ZQT TT,6800,6700,6600,SUV RADIAL
245/70R16 111S ZVRL TL,7400,7300,7200,SUV RADIAL
245/70R16111S WAS TL,7400,7300,7200,SUV RADIAL
245/75R16 111T WANDERER A/T TL,7100,7000,6900,SUV RADIAL
255/65 R16 109H WAT TL,7200,7100,7000,SUV RADIAL
255/80R15 112P WOR TL DOMESTIC,9100,9000,8900,SUV RADIAL
265/65R17 112T WAT TL,11800,11700,11600,SUV RADIAL
265/65R17 112V MARKUS TL,12300,12200,12100,SUV RADIAL
265/70R15 112S ZVRL TL,7600,7500,7400,SUV RADIAL
265/70R15 112S WAS TL,7700,7600,7500,SUV RADIAL
265/70R16 112H WAT TL,7600,7500,7400,SUV RADIAL
T155/90R18 113M TEMPSPAR TL,3100,3100,3100,"SUV RADIAL 18"" & ABOVE"
225/50R18 95V MARKUS TL,12000,12000,12000,"SUV RADIAL 18"" & ABOVE"
235/50R18 97V MARKUS TL,12300,12300,12300,"SUV RADIAL 18"" & ABOVE"
235/55R18 100V MARKUS TL,16000,16000,16000,"SUV RADIAL 18"" & ABOVE"
225/55R18 98V MARKUS TL,12000,12000,12000,"SUV RADIAL 18"" & ABOVE"
235/55R18 100H MKS TL,16000,16000,16000,"SUV RADIAL 18"" & ABOVE"
235/55R19 105T WSL TL,12950,12950,12950,"SUV RADIAL 18"" & ABOVE"
235/60R18 103H WST-A1 TL,12500,12500,12500,"SUV RADIAL 18"" & ABOVE"
235/60R18 103H WST-A1 M1 TL,12500,12500,12500,"SUV RADIAL 18"" & ABOVE"
255/60R18 108H MARKUS TL,18000,18000,18000,"SUV RADIAL 18"" & ABOVE"
255/60R18 108H WAS B4 TL,13300,13300,13300,"SUV RADIAL 18"" & ABOVE"
255/65R18 111T WAT ROWL TL,13500,13500,13500,"SUV RADIAL 18"" & ABOVE"
255/65R18 111T WAT A3 ROWL TL,13500,13500,13500,"SUV RADIAL 18"" & ABOVE"
255/65R18 111T WAT TL,12400,12400,12400,"SUV RADIAL 18"" & ABOVE"
265/60R18 110H WAT ROWL TL,15000,15000,15000,"SUV RADIAL 18"" & ABOVE"
265/60R18 110T WAT TL,14000,14000,14000,"SUV RADIAL 18"" & ABOVE"
265/60R18  110V MARKUS TL,14500,14500,14500,"SUV RADIAL 18"" & ABOVE"
195/55R16 91V PERFINZA CLX1 TL,7600,7600,7600,PERFINZA
195/60R15 88V PERFINZA CLX1 TL,5800,5800,5800,PERFINZA
195/65R15 91V PERFINZA CLX1 TL,6100,6100,6100,PERFINZA
205/55R16 91V PERFINZA CLX1 TL,8450,8450,8450,PERFINZA
205/60R16 92V PERFINZA CLX1 TL,7600,7600,7600,PERFINZA
215/55R17 95V PERFINZA CLY1 TL,10200,10200,10200,PERFINZA
215/60R16 95V PERFINZA CLX1 TL,7800,7800,7800,PERFINZA
225/45R17 91W PERFINZA CLX1 TL,11400,11400,11400,PERFINZA
225/55 ZR17 97W PERFINZA CLX1 TL,11000,11000,11000,PERFINZA
225/55R16 95W PERFINZA CLX1 TL,10800,10800,10800,PERFINZA
235/55ZR17 99Y PERFINZA CLY1 TL,12000,12000,12000,PERFINZA
245/45ZR17 95Y PERFINZA CLY1 TL,12500,12500,12500,PERFINZA
245/40ZR18 93Y PERFINZA CLY1 TL,13000,13000,13000,PERFINZA
245/45ZR18 100Y PERFINZA CLY1 TL,14200,14200,14200,PERFINZA
245/50ZR18 100W PERFINZA CLY1 TL,13500,13500,13500,PERFINZA
4.50-12 SM12 N8,2500,2500,2500,CAR/VAN BIAS
5.20-14 MRFLEGEND CD N6,3100,3100,3100,CAR/VAN BIAS
5.60-14 SUPERTREKKER N6,3400,3400,3400,CAR/VAN BIAS
5.90-15 MRFLEGEND N6,3650,3650,3650,CAR/VAN BIAS
6.00-16 BIGROVER N8,5150,5150,5150,CAR/VAN BIAS
6.00-16 NDMS N6,4250,4250,4250,CAR/VAN BIAS
6.00-16 TWINTREAD N8,4250,4250,4250,CAR/VAN BIAS
6.40-15 SUPERTREKKER N8,4900,4900,4900,CAR/VAN BIAS
F78-15 ESTATE N4,4200,4200,4200,CAR/VAN BIAS
F78-15LT ESTATE N6,4650,4650,4650,CAR/VAN BIAS
3.00-18 NGP PLUS-V2 N6,1850,1690,1650,MCC
3.00-18 NGP PLUS-V2 N6 TL,1750,1590,1550,MCC
3.00-18 NYLOGRIPZAPPER N6,1900,1800,1700,MCC
3.00-18 EZEERIDE N6 TT,2000,1950,1800,MCC
3.00-18 EZEERIDE N6TL,1900,1850,1700,MCC
3.00-18 NYLOGRIP ZPR-C N6,1800,1800,1800,MCC
3.00-18 MOGRIP MOTO-D N6,1950,1850,1750,MCC
3.00-18 52P MET-M+ N6 TT,2100,2025,1950,MCC
3.00-18 52P MET-M+ N6 TL,2000,1925,1850,MCC
3.00-17  50P NGP PLUS-V2 N6,1750,1590,1550,MCC
3.00-17 50P NGP+ V2 N6 TL,1650,1490,1450,MCC
100/80-18 53P ZAPPER-Q TL,1950,1850,1750,MCC
3.00-17 EZEERIDE N6 TT,1900,1850,1750,MCC
3.00-17 EZEERIDE N6TL,1800,1750,1650,MCC
3.00-17 50P NGP ZPR-C,1750,1700,1600,MCC
100/90-16 54P ZPR KURVE TT,2500,2400,2300,MCC
3.00-17 NGP MOTO-D N6,1800,1750,1650,MCC
3.00-17 50P MGP MET-M+ TT,2000,1925,1850,MCC
3.00-17 50P MGP MET-M+ TL,1900,1875,1750,MCC
80/100-18 54P ZRY TL EXP,1800,1750,1650,MCC
80/100-18 47P NGP ZFS TL,1700,1600,1550,MCC
70/100-17 40P NGP ZFS TL,1300,1300,1300,MCC
80/100-17 53P NGP ZYM TL,1350,1350,1350,MCC
80/100-18 47P NGP ZFQ TL,1700,1600,1550,MCC
80/100-18 54P NGP ZRY TL,1800,1700,1600,MCC
80/100-18 54P ZAPER-Yg TL,1700,1700,1700,MCC
80/100-18 54P NGP PLUS-V2-TL,1650,1650,1650,MCC
80/100-18 54P EZEERIDE TL,1800,1800,1800,MCC
80/100-18 47P EZEERIDE-F TL,1750,1750,1750,MCC
80/100-18 MGP MET-M+ TL,1925,1925,1925,MCC
80/100-18 MGP MET-FM1+ TL,1900,1825,1750,MCC
90/90-18  51P NGP ZRP TL,1950,1850,1750,MCC
2.75-17 41P RIB N4,1600,1390,1500,MCC
2.75-17 EZEERIDE-F N4 TT,1700,1625,1600,MCC
2.75-17 NGP ZFS N4 TT,1650,1475,1550,MCC
2.75-17 NGP ZFS EXP,1475,1475,1475,MCC
2.75-18 42P NGRIP ZFM TT,1700,1600,1550,MCC
