"145R12LT 86/84Q SMR M154 TT","145R12LT 86/84Q SMR M154 TT","SCV 4W RADIAL 12/13",2
"145/70R12 69S ZVT TL","145/70R12 69S ZVT TL","MINI CAR/VAN RADIALS",2
"145/70R13 ZVTS X1 TT","145/70R13 ZVTS X1 TT","SMALL CAR 145 - 13",3
"145/70 R13 ZVTS X1 TL","145/70 R13 ZVTS X1 TL","SMALL CAR 145 - 13",9
"145/70R13 71S ZVTSM TT","145/70R13 71S ZVTSM TT","SMALL CAR 155 - 13",-1
"185/70R14 88S ZV2K TL","185/70R14 88S ZV2K TL","MID CAR 14 - HIGH",-2
"185/60R15 84H ZVTV TL","185/60R15 84H ZVTV TL","PASS RADIAL PREMIUM",4
"185/65R15 88T ZVTV-A1 STL","185/65R15 88T ZVTV-A1 STL","MID CAR 14 - HIGH",9
"185/65R15 88H ZTX-A1 TL","185/65R15 88H ZTX-A1 TL","PASS RADIAL PREMIUM",10
"175/70R14 84T ZVTV TL","175/70R14 84T ZVTV TL","PASS RADIAL - REGULAR - 15",4
"175/70R14 84H ZVTV TL","175/70R14 84H ZVTV TL","PASS RADIAL - REGULAR - 15",-2
"175/70R14 84H ZTX-A1 TL","175/70R14 84H ZTX-A1 TL","MID CAR 14 - HIGH",1
"185/70R14 ZTX--A1 TL","185/70R14 ZTX--A1 TL","PASS RADIAL PREMIUM",7
"185/65R14 86H ZVTS A1 TL","185/65R14 86H ZVTS A1 TL","MID CAR 14 - POPULAR",3
"LT155/80D12 SAVARI N8","LT155/80D12 SAVARI N8","SCV 4W BIAS 12/13",-2
"155D12LT SVR EXTRA 88/86K","155D12LT SVR EXTRA 88/86K","PICK UP BIAS",2
"155D12LT SVR N8 88/86K","155D12LT SVR N8 88/86K","SCV 4W BIAS 12/13",7
"155D12LT SVL N8 88/86K","155D12LT SVL N8 88/86K","SCV 4W BIAS 12/13",5
"165D12 LT SAVARI N8","165D12 LT SAVARI N8","SCV 4W BIAS 12/13",1
"175/65R14 82H ZVTV-A1 TLS","175/65R14 82H ZVTV-A1 TLS","MID CAR 14 - HIGH",5
"175/65R15 84T ZVTV A2 TL","175/65R15 84T ZVTV A2 TL","MID CAR 14 - REGULAR",5
"110/90-19 62P MGP MET TT","110/90-19 62P MGP MET TT","MCB - TT",5
"110/90-18 61P NGP MET TT","110/90-18 61P NGP MET TT","MCB - TT",1
"110/90-18 61P NGP ZRQ TT","110/90-18 61P NGP ZRQ TT","MCB - TT",8
"3.25-19 NYLOGRIP PLUS N4","3.25-19 NYLOGRIP PLUS N4","MCB - TT",-1
"3.25-19 RIB PLUS ABS N4","3.25-19 RIB PLUS ABS N4","MC NV",12
"3.25-19 NGP PLUS ABS N6","3.25-19 NGP PLUS ABS N6","MCB - TT",3
"3.00-18 NYLOGRIP PLUS N4","3.00-18 NYLOGRIP PLUS N4","MCB - TT",-1
"3.00-18 NGP PLUS-V2 N6","3.00-18 NGP PLUS-V2 N6","MCB - TT",27
"3.00-18 NGP PLUS-V2 N6 TL","3.00-18 NGP PLUS-V2 N6 TL","MCB - TL",6
"3.00-18 EZEERIDE N6 TT","3.00-18 EZEERIDE N6 TT","MCB - TT",2
"3.00-18 MOGRIP MOTO-D N6","3.00-18 MOGRIP MOTO-D N6","MCB - TT",10
"3.0018 52P MET-M+ N6 TT","3.0018 52P MET-M+ N6 TT","MCB - TL",4
"3.00-18 52p Met-M+ N6 TL","3.00-18 52p Met-M+ N6 TL","MCB - TL",6
"3.25-16 MOGRIP MOTO-D N4","3.25-16 MOGRIP MOTO-D N4","MCB - TT",4
"90/90-21 54H MGP MET-FM TT","90/90-21 54H MGP MET-FM TT","MC - S",1
"3.50-19 NYLOGRIP PLUS N4","3.50-19 NYLOGRIP PLUS N4","MCB - TT",11
"90/90-19 52P NGP ZFM TT","90/90-19 52P NGP ZFM TT","MCB - TT",11
"90/90-19 52P NGP ZFM TL","90/90-19 52P NGP ZFM TL","MC - S",2
"3.00-17  50P NGP PLUS-V2 N6","3.00-17  50P NGP PLUS-V2 N6","MCB - TT",9
"3.00-17 50P NGP+ V2 N6 TL","3.00-17 50P NGP+ V2 N6 TL","MC - S",2
"100/90-18 56P MGP MET TL","100/90-18 56P MGP MET TL","MC NV",4
"100/90-18 56P NGP ZRY N6","100/90-18 56P NGP ZRY N6","MCB - TT",7
"100/90-18 56P NGP ZRY TL","100/90-18 56P NGP ZRY TL","MCB - TL",5
"100/90-17 55P NGP ZRC1 TL","100/90-17 55P NGP ZRC1 TL","MCB - TL",2
"100/90-17 55P NGP ZRC TT","100/90-17 55P NGP ZRC TT","MCB - TT",4
"3.00-17 50P NGP ZPR-C","3.00-17 50P NGP ZPR-C","MCB - TT",1
"100/90-17 55P MGP MOTO-D","100/90-17 55P MGP MOTO-D","MCB - TT",1
"100/90-17 55P MGP MET TL","100/90-17 55P MGP MET TL","MC NV",2
"3.00-17 MOGRIP MOTO-D N6","3.00-17 MOGRIP MOTO-D N6","MCB - TT",1
"130/90-15 66P NGP ZRY TT","130/90-15 66P NGP ZRY TT","MCB - TT",2
"90/80-17 46P NGP ZFY1 TL","90/80-17 46P NGP ZFY1 TL","MCB - TL",1
"120/80-17 61P ZRC TL EXP","120/80-17 61P ZRC TL EXP","MCB - TL",3
"90/90-17 49P ZFS TL EXP","90/90-17 49P ZFS TL EXP","MCB - TL",7
"110/70-17 ZPR KURVE F TL","110/70-17 ZPR KURVE F TL","MCB - TL",3
"110/80-17 57P ZRC TL","110/80-17 57P ZRC TL","MCB - TL",3
"110/80-12 61L Zapper- N TL","110/80-12 61L Zapper- N TL","SCOOTER - TL",2
"120/80-17 61P MGP MET-M TL","120/80-17 61P MGP MET-M TL","MCB - TL",4
"120/80-18 62P ZRC TT","120/80-18 62P ZRC TT","MCB - TT",3
"120/80-18 62P ZRC TL","120/80-18 62P ZRC TL","MCB - TL",-1
"120/80-18 62P MGP MET-M TL","120/80-18 62P MGP MET-M TL","MCB - TL",3
"80/100-17 46P NGP ZFS1 TL","80/100-17 46P NGP ZFS1 TL","MCB - TL",4
"80/100-18 47P NGP ZFS TL","80/100-18 47P NGP ZFS TL","MCB - TL",14
"80/100-17 53P NGP ZYM","80/100-17 53P NGP ZYM","MCB - TT",2
"80/100-18 54P NGP ZRY TL","80/100-18 54P NGP ZRY TL","MCB - TL",3
"80/100-18 EZEERIDE-F TL","80/100-18 EZEERIDE-F TL","MCB - TL",2
"90/90-18 51P ZPR KURVE-F TL","90/90-18 51P ZPR KURVE-F TL","MCB - TL",3
"120/70-14 55P NGP ZPR TL","120/70-14 55P NGP ZPR TL","SCOOTER - TL",4
"100/80-12 56L Zapper FN T","100/80-12 56L Zapper FN T","SCOOTER - TL",6
"100/80-17 52P NGP ZFX-1 TL","100/80-17 52P NGP ZFX-1 TL","MCB - TL",6
"130/70-18 63H NGP ZRY TL","130/70-18 63H NGP ZRY TL","MCB - TL",3
"130/70-17 62P  ZRS1 TL","130/70-17 62P  ZRS1 TL","MCB - TL",2
"150/70-17 69h ZPR KURVE T","150/70-17 69h ZPR KURVE T"," Primary",2
"3.50-10 NYLOGRIPPLUS N4","3.50-10 NYLOGRIPPLUS N4","SCOOTER - TT",28
"3.50-10 NYLOGRIP(NGE) N4","3.50-10 NYLOGRIP(NGE) N4","SCOOTER - TT",45
"110/70-11 45L NGP ZFG TL","110/70-11 45L NGP ZFG TL","SCOOTER - TL",3
"110/70-12 47P ZAPPER-N TL","110/70-12 47P ZAPPER-N TL","SCOOTER - TL",1
"120/70-10 54L NGP ZPR TL","120/70-10 54L NGP ZPR TL","SCOOTER - TL",1
"3.00-10 NYLOGRIPPLUS N4","3.00-10 NYLOGRIPPLUS N4","SCOOTER - TT",9
"3.00-10 NGP PLUS N4 TL","3.00-10 NGP PLUS N4 TL","MCB - TL",3
"90/90-12NGP PLUS V2 TL","90/90-12NGP PLUS V2 TL","SCOOTER - TL",3
"90/100-10 53J NGRIP FE TT","90/100-10 53J NGRIP FE TT","SCOOTER - TT",-2
"90/90-12 54J NGP FE TL","90/90-12 54J NGP FE TL","SCOOTER - TT",-1
"90/100-10 MGP MET-M TL","90/100-10 MGP MET-M TL","SCOOTER - TL",13
"90/100-10 NGP FE  PLUS TT","90/100-10 NGP FE  PLUS TT","SCOOTER - TT",91
"90/100-10 NGP FE+TL 53J","90/100-10 NGP FE+TL 53J","SCOOTER - TL",86
"90/100-10 NGP ZPR N4 TL","90/100-10 NGP ZPR N4 TL","SCOOTER - TL",73
"90/100-10 NGP ZPR N4","90/100-10 NGP ZPR N4","SCOOTER - TT",56
"90/100-10 NGP ZPR-CT N4","90/100-10 NGP ZPR-CT N4","OTHERS",-1
"90/100-10 MGP METEOR-M1 TL","90/100-10 MGP METEOR-M1 TL","SCOOTER - TL",-2
"90/100-10 ZAPPER-C1 TL","90/100-10 ZAPPER-C1 TL","SCOOTER - TL",83
"90/100-10 53J MGP MOTO-D TL","90/100-10 53J MGP MOTO-D TL","SCOOTER - TL",15
"90/90-12 54J NGP ZFG","90/90-12 54J NGP ZFG","SCOOTER - TT",8
"90/90-12 54J  NGP ZFG TL","90/90-12 54J  NGP ZFG TL","SCOOTER - TL",29
"90/90-12 MGP METEOR-M TL","90/90-12 MGP METEOR-M TL","SCOOTER - TL",7
"110/90-10 ZAPPER TL","110/90-10 ZAPPER TL","SCOOTER - TL",2
"120/80-12 ZAPER-V TL","120/80-12 ZAPER-V TL","SCOOTER - TL",2
"130/80-12 ZAPPER V TL","130/80-12 ZAPPER V TL","SCOOTER - TL",2
"4.00-10 AUTOMILER99 N6","4.00-10 AUTOMILER99 N6","SCV 3W BIAS",2
"4.00-8 AUTOMILER84 N6","4.00-8 AUTOMILER84 N6","AUTO",15
"4.00-8 76F AML 84 TL LRR","4.00-8 76F AML 84 TL LRR","AUTO",1
"400-8  76E AML99 N6","400-8  76E AML99 N6","AUTO",2
"4.00-8 SAVARI N6","4.00-8 SAVARI N6","AUTO",25
"4.50-10 AUTOMILER 99","4.50-10 AUTOMILER 99","SCV 3W BIAS",4
"4.50-10 SAVARI N8","4.50-10 SAVARI N8","SCV 3W BIAS",6
"4.50-10 SAVARI TREK N8","4.50-10 SAVARI TREK N8","SCV 3W BIAS",-1
"4.50-10 SVL 85E N8 TT","4.50-10 SVL 85E N8 TT","SCV 3W BIAS",1
"3.75-12 66E E-SAVARI N4","3.75-12 66E E-SAVARI N4","SCOOTER - TL",3
"2.50-16 NYLOGRIPTT PLUS N6","2.50-16 NYLOGRIPTT PLUS N6","MOPED",4
"2.50-16 MOGRIP MOTO-D N6","2.50-16 MOGRIP MOTO-D N6","MOPED",2
"2.75-17 41P RIB N4","2.75-17 41P RIB N4","MCB - TT",7
"2.75-17 NGP ZFS N4 TT","2.75-17 NGP ZFS N4 TT","MCB - TT",4
"2.75-18 RIB N4 - TYRE","2.75-18 RIB N4 - TYRE","MCB - TT",-2
"2.75-18 42P RIB N4","2.75-18 42P RIB N4","MCB - TT",18
"2.75-18 EZEERIDE-F N4 TT","2.75-18 EZEERIDE-F N4 TT","MINI SCOOTER",1
"2.75-18 NYLOGRIP ZFS","2.75-18 NYLOGRIP ZFS","MCB - TT",20
"2.75-18 MOGRIP MOTO-D N6","2.75-18 MOGRIP MOTO-D N6","MCB - TT",1
"2.75-18 MOGRIP MOTO-D-CT N6","2.75-18 MOGRIP MOTO-D-CT N6","OTHERS",-1
"2.75-16 NYLOGRIPLAPPER N6","2.75-16 NYLOGRIPLAPPER N6","MOPED",-1
"120/80-16 60P ZPR KURVE TL","120/80-16 60P ZPR KURVE TL","MCB - TL",2
"140/70-17 66S NGP ZRS1 TL","140/70-17 66S NGP ZRS1 TL","MCB - TL",2
"140/70-17 66S MGP MET-M TL","140/70-17 66S MGP MET-M TL","MCB - TL",1
"140/60-17 63P MSR-Y TL","140/60-17 63P MSR-Y TL","MC - S",-2
"140/60R17 REVZ-M  TL","140/60R17 REVZ-M  TL","MC - R",1
"140/60R17 63P REVZ-Y TL","140/60R17 63P REVZ-Y TL","MC - R",2
"150/70R17 69H REVZ-H TL","150/70R17 69H REVZ-H TL","MC - R",-1
"11.00-20 MT INS TUBE","11.00-20 MT INS TUBE","HCV/ICV INS TUBES",-2
"10.00-20 MT TUBE","10.00-20 MT TUBE","TRUCK LOOSE TUBES",13
"10.00-20 MT INS TUBE","10.00-20 MT INS TUBE","HCV/ICV INS TUBES",9
"9.00-20 TU INS TUBE","9.00-20 TU INS TUBE","HCV/ICV INS TUBES",2
"8.25-20 INS TUBE","8.25-20 INS TUBE","HCV/ICV INS TUBES",4
"11.00-R20 INS TUBE","11.00-R20 INS TUBE","HCV/ICV INS TUBES",-2
"10.00-R20 H TUBE","10.00-R20 H TUBE","TRUCK LOOSE TUBES",2
"10.00-R20 H INS TUBE","10.00-R20 H INS TUBE","HCV/ICV INS TUBES",25
"8.25R20 INS TUBE","8.25R20 INS TUBE","HCV/ICV INS TUBES",2
"8.25-16 TUBE","8.25-16 TUBE","L C V LOOSE TUBES",2
"8.25-16 INS TUBE","8.25-16 INS TUBE","MARUTI CONV VAN TUBES - LOOSE",17
"7.50-16 TLC TUBE","7.50-16 TLC TUBE","L C V LOOSE TUBES",5
"7.50-16 TLC INS TUBE","7.50-16 TLC INS TUBE","L C V INS TUBES",14
"7.00-16 LT TUBE","7.00-16 LT TUBE","PICK UP BIAS LOOSE TUBES",-1
"7.00-16 LT INS TUBE","7.00-16 LT INS TUBE","PICK UP BIAS INS TUBES",5
"7.00-15 PASS TUBE","7.00-15 PASS TUBE","PICK UP BIAS LOOSE TUBES",2
"7.00-15 INS TUBE","7.00-15 INS TUBE","PICK UP BIAS INS TUBES",-2
"7.00-15 PASS INS TUBE","7.00-15 PASS INS TUBE","PICK UP BIAS INS TUBES",9
"LT 195D14 INS TUBE","LT 195D14 INS TUBE","RCV BIAS INS TUBES",-1
"LT 195/80 D15 INS TUBE","LT 195/80 D15 INS TUBE","PICK UP BIAS INS TUBES",18
"LT 215/80 D14 INS TUBE","LT 215/80 D14 INS TUBE","L C V INS TUBES",2
"LT185D14 TUBE","LT185D14 TUBE","L C V LOOSE TUBES",2
"LT185D14 INS TUBE","LT185D14 INS TUBE","SMALL PICK UP BIAS INS TUBES",14
"LT165D14 INS TUBE","LT165D14 INS TUBE","SMALL PICK UP BIAS INS TUBES",22
"LT 235/75 R15 INS TUBE","LT 235/75 R15 INS TUBE","RCV RADIAL STD INS TUBES",2
"LT 195/80 R15 INS TUBE","LT 195/80 R15 INS TUBE","PICK UP BIAS INS TUBES",2
"215/75 R15 INS TUBE","215/75 R15 INS TUBE","RCV RADIAL STD INS TUBES",1
"195/80 R15 TUBE","195/80 R15 TUBE","PICK UP BIAS LOOSE TUBES",-2
"6.00/6.50-16 JP INS TUBE","6.00/6.50-16 JP INS TUBE","Others7",2
"LT165D13 INS TUBE","LT165D13 INS TUBE","SMALL PICK UP BIAS INS TUBES",4
"155/80 R13 INS TUBE","155/80 R13 INS TUBE","SMALL CAR 145 - 13 INS TUBES",3
"155/70 R13 SV INS TUBE","155/70 R13 SV INS TUBE","MID CAR 14 - REGULAR - INS TUBES",6
"155/65 R13 TUBE","155/65 R13 TUBE","SMALL CAR 155 - 13 - TUBES LOOSE",-1
"165/80 R14 INS TUBE","165/80 R14 INS TUBE","MID CAR 14 - HIGH INS TUBES",1
"165/80 R15 INS TUBE","165/80 R15 INS TUBE","JEEP RADIAL INS TUBES",2
"145/80 R13 INS TUBE","145/80 R13 INS TUBE","HCV/ICV INS TUBES",-1
"145/70 R13 INS TUBE","145/70 R13 INS TUBE","SMALL CAR 155 - 13 INS TUBES",3
"145/80 R12 TUBE","145/80 R12 TUBE","MINI CAR/VAN RADIAL LOOSE TUBES",-2
"LT 145/80R12 INS TUBE","LT 145/80R12 INS TUBE","SMALL CAR 155 - 13 INS TUBES",51
"145/70 R12 TUBE","145/70 R12 TUBE","MINI CAR/VAN RADIAL LOOSE TUBES",-2
"145/70 R12 INS TUBE","145/70 R12 INS TUBE","MINI CAR/VAN INS TUBES",73
"LT155D12 INS TUBE","LT155D12 INS TUBE","SCV BIAS 12/13 INS TUBES",29
"LT165D12 INS TUBE","LT165D12 INS TUBE","SCV BIAS 12/13 INS TUBES",2
"3.25-19 TUBE","3.25-19 TUBE","MOTORCYCLE LOOSE TUBES",13
"3.00-18 TUBE","3.00-18 TUBE","MOTORCYCLE LOOSE TUBES",1
"3.00-18 INS TUBE","3.00-18 INS TUBE","MOTOR CYCLE INS TUBES",51
"3.25-16 INS TUBE","3.25-16 INS TUBE","MOTOR CYCLE INS TUBES",4
"90/90-21 INS TUBE","90/90-21 INS TUBE","CONV MC TUBES - INS",1
"3.50-19 TUBE","3.50-19 TUBE","MOTORCYCLE LOOSE TUBES",-3
"110/90-19 INS TUBE","110/90-19 INS TUBE","MOTOR CYCLE INS TUBES",5
"3.50-19 INS TUBE","3.50-19 INS TUBE","CONV MC TUBES - INS",-1
"110/90-18 INS TUBE","110/90-18 INS TUBE","MOTOR CYCLE INS TUBES",10
"100/90 18  TUBE","100/90 18  TUBE","MOTORCYCLE LOOSE TUBES",1
"100/90-18 INS TUBE","100/90-18 INS TUBE","MOTOR CYCLE INS TUBES",8
"130/90-15 INS TUBE","130/90-15 INS TUBE","MOTOR CYCLE INS TUBES",2
"90/90-17 TUBE","90/90-17 TUBE","MOTORCYCLE LOOSE TUBES",-1
"90/90-19 TUBE","90/90-19 TUBE","MOTORCYCLE LOOSE TUBES",-1
"90/90-19 INS TUBE","90/90-19 INS TUBE","MOTOR CYCLE INS TUBES",18
"3.00-17 INS TUBE","3.00-17 INS TUBE","MOTOR CYCLE INS TUBES",18
"100/90-17 INS TUBE","100/90-17 INS TUBE","MOTOR CYCLE INS TUBES",7
"120/80-18 INS TUBE","120/80-18 INS TUBE","MOTOR CYCLE INS TUBES",2
"80/100-17 INS TUBE","80/100-17 INS TUBE","MOTOR CYCLE INS TUBES",3
"3.50-10 UL TUBE","3.50-10 UL TUBE","SCOOTER LOOSE TUBES",14
"90/100-10 TUBE","90/100-10 TUBE","SCOOTER LOOSE TUBES",54
"90/100-10 INS TUBE","90/100-10 INS TUBE","SCOOTER INS TUBES",-7
"90/90-12 TUBE","90/90-12 TUBE","SCOOTER LOOSE TUBES",43
"4.00-8 TUBE","4.00-8 TUBE","AUTO LOOSE TUBES",14
"4.00-8 INS TUBE","4.00-8 INS TUBE","AUTO INS TUBES",-1
"4.00-8 STV TUBE","4.00-8 STV TUBE","AUTO LOOSE TUBES",2
"4.50-10 TUBE","4.50-10 TUBE","SCV 3W BIAS LOOSE TUBES",-1
"4.50-10 INS TUBE","4.50-10 INS TUBE","SCV 3W BIAS INS TUBES",63
"4.00-10 INS TUBE","4.00-10 INS TUBE","SCV 3W BIAS INS TUBES",8
"3.75/4.00-12 TUBE","3.75/4.00-12 TUBE","AUTO LOOSE TUBES",3
"2/2.25-19 INS TUBE","2/2.25-19 INS TUBE","MOPED TUBES - INS",-1
"2.50-16 TUBE","2.50-16 TUBE","MOPED LOOSE TUBES",7
"2.75-17 INS TUBE","2.75-17 INS TUBE","MOTOR CYCLE INS TUBES",14
"2.75-18 INS TUBE","2.75-18 INS TUBE","MOTOR CYCLE INS TUBES",72
"11/12 00 20 NPR INS FLAP","11/12 00 20 NPR INS FLAP","HCV/ICV FLAPS",-4
"9/10.00-20 BS INS FLAP","9/10.00-20 BS INS FLAP","HCV/ICV FLAPS",44
"7.00/7.50/8.25-16 FLAP","7.00/7.50/8.25-16 FLAP","L C V FLAPS",-3
"7.00/7.50/8.25-16 NPR INS FLAP","7.00/7.50/8.25-16 NPR INS FLAP","L C V FLAPS",61
"7.00/7.50-16 FLAP","7.00/7.50-16 FLAP","L C V FLAPS",-9
"7.50/8.25-20 NPR INS FLAP","7.50/8.25-20 NPR INS FLAP","HCV/ICV FLAPS",4
"7.50-16 INS TUBE","7.50-16 INS TUBE","L C V INS TUBES",-3
